,Title,Release Date,Team,Rating,Times Listed,Number of Reviews,Genres,Plays,Playing,Backlogs,Wishlist
1168,Pac-Man World Re-Pac,"Aug 25, 2022","['Bandai Namco Games', 'NOW Production']",3.5,161,161,"['Adventure', 'Arcade', 'Platform', 'Racing', 'Shooter']",368,25,191,294
1169,Ib,"Apr 11, 2022","['kouri', 'PLAYISM']",4.0,114,114,"['Adventure', 'Indie', 'Puzzle', 'RPG']",787,13,322,453
1170,Castlevania: Circle of the Moon,"Mar 21, 2001",['Konami'],3.0,362,362,"['Adventure', 'Platform', 'RPG']",2.1K,62,742,272
1171,Higurashi: When They Cry,"Aug 10, 2002","['07th Expansion', 'MangaGamer']",4.2,311,311,"['Adventure', 'Visual Novel']",1.1K,97,545,435
1172,Life is Strange: Before the Storm,"Aug 31, 2017","['Square Enix', 'Deck Nine']",3.3,468,468,['Adventure'],4K,66,765,359
1173,Darkwood,"Aug 17, 2017","['Acid Wizard Studio', 'Crunching Koalas']",3.9,262,262,"['Adventure', 'Indie', 'RPG']",836,97,1K,406
1174,Beyond Good & Evil,"Nov 11, 2003","['Ubisoft Shanghai', 'Ubisoft']",3.9,436,436,"['Adventure', 'Shooter']",2.3K,35,1.5K,629
1175,Metroid II: Return of Samus,"Aug 26, 1991","['Nintendo', 'Nintendo R&D1']",3.1,445,445,"['Adventure', 'Platform', 'Shooter']",2.1K,39,595,193
1176,Shenmue,"Dec 29, 1999","['Sega AM2', 'Sega']",3.8,496,496,"['Adventure', 'Brawler', 'RPG', 'Simulator']",1.6K,61,993,494
1177,Project Zomboid,"Nov 08, 2013",['The Indie Stone'],3.6,133,133,"['Indie', 'RPG', 'Simulator']",1.7K,205,319,212
1178,Crash Team Racing,"Sep 30, 1999","['Naughty Dog', 'Sony Computer Entertainment, Inc. (SCEI)']",4.0,455,455,['Racing'],4.8K,18,327,165
1179,Carrion,"Jul 23, 2020","['Phobia Game Studio', 'Devolver Digital']",3.3,432,432,"['Adventure', 'Indie', 'Platform']",2.8K,83,729,601
1180,Gears of War 2,"Nov 07, 2008","['Microsoft Game Studios', 'Epic Games']",3.7,504,504,['Shooter'],4.6K,31,522,225
1181,Phoenix Wright: Ace Attorney - Dual Destinies,"Jul 25, 2013",['Capcom'],3.4,430,430,"['Adventure', 'Puzzle', 'RPG', 'Simulator', 'Visual Novel']",3.3K,105,1.1K,497
1182,The Legend of Zelda: Oracle of Seasons,"Feb 27, 2001","['Nintendo', 'Capcom']",3.7,544,544,"['Adventure', 'RPG']",3.1K,65,1.6K,489
1183,Wild Hearts,"Feb 16, 2023","['Omega Force', 'Electronic Arts']",3.2,103,103,['Adventure'],73,45,108,246
1184,God of War: Ascension,"Mar 12, 2013","['Sony Computer Entertainment, Inc. (SCEI)', 'SIE Santa Monica Studio']",2.9,318,318,"['Adventure', 'Brawler']",2.7K,27,625,351
1185,Xenosaga Episode III: Also sprach Zarathustra,"Jul 06, 2006","['Namco Bandai Games', 'Monolith Soft']",4.3,399,399,"['Adventure', 'RPG']",762,23,908,448
1186,Kirby's Dream Land 3,"Nov 27, 1997","['Nintendo', 'HAL Laboratory']",3.4,469,469,"['Adventure', 'Platform']",2.6K,49,750,179
1187,Castlevania: Harmony of Dissonance,"Jun 06, 2002",['Konami Computer Entertainment Tokyo'],3.2,399,399,"['Adventure', 'Platform', 'RPG']",2K,51,802,288
1188,Shantae and the Pirate's Curse,"Oct 22, 2014","['WayForward Technologies', 'Intergrow']",3.8,392,392,"['Adventure', 'Indie', 'Platform', 'RPG']",2.2K,72,1.1K,449
1189,Happy Wheels,"Jun 04, 2010",['Fancy Force'],2.8,124,124,"['Adventure', 'Platform', 'Racing']",5.1K,3,61,21
1190,Guilty Gear XX Accent Core Plus R,"Sep 20, 2012",['Arc System Works'],4.1,423,423,"['Arcade', 'Fighting']",2.5K,142,301,142
1191,Fire Emblem Fates: Birthright,"Jun 25, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.7,405,405,"['RPG', 'Strategy', 'Turn Based Strategy']",4.3K,107,801,260
1192,Final Fantasy IV,"Jul 19, 1991","['Square Enix', 'Square']",3.7,530,530,['RPG'],2.7K,60,964,379
1193,Devil May Cry 5: Special Edition,"Nov 10, 2020","['Capcom Development Division 1', 'Capcom']",4.5,265,265,['Brawler'],1K,70,416,286
1194,Castlevania III: Dracula's Curse,"Sep 01, 1990","['Konami', 'Palcom']",3.6,501,501,"['Adventure', 'Platform']",2.4K,36,606,217
1195,Gloomwood,"Sep 05, 2022","['New Blood Interactive', 'David Szymanski']",4.0,141,141,"['Adventure', 'Indie', 'Shooter']",265,36,338,459
1196,Call of Duty: Advanced Warfare,"Nov 03, 2014","['Activision', 'Sledgehammer Games']",2.5,415,415,['Shooter'],5.2K,13,308,151
1197,The Legend of Heroes: Trails of Cold Steel,"Sep 26, 2013","['XSEED Games', 'Nihon Falcom']",3.7,499,499,"['Adventure', 'RPG', 'Turn Based Strategy']",2.1K,129,1K,461
1198,Metal Gear Solid 3: Snake Eater HD Edition,"Nov 08, 2011",['Konami Digital Entertainment'],4.6,293,293,"['Adventure', 'Shooter']",2.5K,34,554,244
1199,Mario Kart: Super Circuit,"Jul 21, 2001",['Nintendo'],2.8,389,389,['Racing'],3.7K,24,256,101
1200,Pokémon Shining Pearl,"Nov 18, 2021","['Nintendo', 'ILCA, Inc.']",2.9,281,281,"['Adventure', 'RPG', 'Turn Based Strategy']",1.9K,203,444,199
1201,PUBG: Battlegrounds,"Dec 20, 2017","['Bluehole Studio', 'PUBG Corp']",2.4,299,299,['Shooter'],5.2K,46,253,32
1202,Earthblade,"Dec 31, 2024",['Extremely OK Games'],,83,83,"['Adventure', 'Indie', 'RPG']",0,1,103,529
1203,Tetris,"May 14, 1989",['Nintendo'],4.0,197,197,['Puzzle'],2.5K,18,76,21
1204,Rule of Rose,"Jan 19, 2006","['Atlus USA', 'Punchline']",3.8,394,394,"['Adventure', 'Puzzle']",727,33,796,770
1205,Lollipop Chainsaw,"Jun 12, 2012","['Grasshopper Manufacture', 'WB Games']",3.4,295,295,['Brawler'],1.6K,32,717,695
1206,Pokémon LeafGreen,"Jan 29, 2004","['Nintendo', 'Game Freak']",3.8,413,413,"['Adventure', 'RPG', 'Turn Based Strategy']",5.9K,62,326,128
1207,Bowser's Fury,"Feb 12, 2021","['Nintendo', 'Nintendo EAD Tokyo']",3.9,497,497,"['Adventure', 'Platform']",2.1K,35,466,314
1208,ZeroRanger,"Sep 28, 2018",['System Erasure'],4.3,317,317,"['Arcade', 'Indie', 'Shooter']",561,30,422,356
1209,Labyrinth of Galleria: The Moon Society,"Nov 26, 2020","['Nippon Ichi Software', 'NIS America']",4.3,49,49,"['Adventure', 'RPG', 'Strategy']",67,26,120,193
1210,Street Fighter II,"Feb 01, 1991","['Capcom', 'U.S. Gold']",3.5,433,433,"['Arcade', 'Fighting']",4.3K,11,158,99
1211,Resident Evil: Revelations,"Jan 26, 2012","['Tose', 'Capcom']",3.2,469,469,"['Adventure', 'Shooter']",2.9K,55,939,297
1212,Shin Megami Tensei,"Oct 30, 1992",['Atlus'],3.3,433,433,['RPG'],1.3K,146,868,455
1213,Tomb Raider,"Oct 25, 1996","['Eidos Interactive', 'Core Design']",3.3,395,395,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",2.7K,45,773,263
1214,FIFA 23,"Sep 29, 2022","['EA Sports', 'EA Vancouver']",2.6,47,47,"['Simulator', 'Sport']",523,112,27,36
1215,Battlefield: Bad Company 2,"Mar 02, 2010","['EA Digital Illusions CE', 'Electronic Arts']",3.6,288,288,"['Adventure', 'Shooter', 'Simulator', 'Strategy']",4.2K,23,349,119
1216,The Walking Dead: A New Frontier,"Dec 20, 2016","['Telltale Games', 'Skybound Games']",2.8,345,345,"['Adventure', 'Point-and-Click']",2.9K,19,423,181
1217,Ninja Gaiden Black,"Sep 20, 2005","['Team NINJA', 'Tecmo']",4.3,294,294,"['Adventure', 'Brawler']",992,41,495,343
1218,Sid Meier's Civilization V,"Sep 21, 2010","['2K Games', 'Firaxis Games']",3.9,320,320,"['Simulator', 'Strategy', 'Turn Based Strategy']",5.4K,56,369,140
1219,World of Horror,"Feb 20, 2020","['Ysbryd Games', 'panstasz']",3.7,257,257,"['Adventure', 'Indie', 'Point-and-Click', 'RPG', 'Turn Based Strategy']",871,59,796,949
1220,Fire Emblem: Shadow Dragon,"Aug 07, 2008","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.2,361,361,"['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.9K,78,808,235
1221,Tomodachi Life,"Apr 18, 2013","['Nintendo SPD Group No. 1', 'Nintendo']",3.7,281,281,"['Adventure', 'Simulator']",3.4K,59,180,133
1222,Downwell,"Oct 14, 2015","['Devolver Digital', 'Moppin']",3.5,363,363,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Shooter']",3.7K,60,659,219
1223,SpongeBob SquarePants: Battle For Bikini Bottom,"Oct 31, 2003","['Heavy Iron Studios', 'THQ']",3.8,326,326,"['Adventure', 'Platform']",3.4K,22,370,216
1224,LEGO Harry Potter: Years 1-4,"Jun 25, 2010","['WB Games', ""Traveller's Tales""]",3.2,349,349,"['Adventure', 'Platform', 'Puzzle']",4.1K,53,449,113
1225,Dragon Quest V: Hand of the Heavenly Bride,"Jul 17, 2008","['Chunsoft', 'Square Enix']",4.2,371,371,['RPG'],1.4K,85,1K,478
1226,Fear & Hunger,"Dec 11, 2018","['Miro Haverinen', 'Happy Paintings']",3.8,48,48,"['Indie', 'RPG']",110,39,167,185
1227,For Honor,"Feb 13, 2017","['Ubisoft Entertainment', 'Ubisoft Montreal']",2.8,236,236,"['Brawler', 'Fighting']",4.1K,56,579,91
1228,Sonic Lost World,"Oct 18, 2013","['Nintendo', 'Sonic Team']",2.5,395,395,"['Adventure', 'Platform']",2.5K,34,498,214
1229,Bug Fables: The Everlasting Sapling,"Nov 21, 2019","['DANGEN Entertainment', 'Moonsprout Games']",4.1,357,357,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",1K,146,1.1K,535
1230,Hyrule Warriors: Age of Calamity,"Nov 19, 2020","['Koei Tecmo', 'Omega Force']",3.5,531,531,"['Adventure', 'Brawler', 'Fighting']",2.7K,308,1.1K,695
1231,LEGO Batman 3: Beyond Gotham,"Nov 11, 2014","[""Traveller's Tales"", 'WB Games']",3.1,373,373,"['Adventure', 'Platform', 'Puzzle']",2.9K,37,801,113
1232,Moonscars,"Sep 27, 2022","['Black Mermaid', 'Humble Games']",2.9,97,97,"['Adventure', 'Brawler', 'Indie', 'Platform']",248,24,179,212
1233,The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015",['CD Projekt RED'],4.4,159,159,"['Adventure', 'RPG']",3.1K,39,487,106
1234,Remnant: From the Ashes,"Aug 20, 2019","['Gunfire Games', 'Perfect World Entertainment']",3.2,304,304,"['Adventure', 'RPG', 'Shooter']",2.1K,71,1K,180
1235,Halo 5: Guardians,"Oct 27, 2015","['343 Industries', 'Microsoft Studios']",2.5,500,500,['Shooter'],3.5K,31,602,257
1236,Hearthstone,"Mar 11, 2014",['Blizzard Entertainment'],2.9,212,212,"['Card & Board Game', 'Strategy', 'Turn Based Strategy']",5.5K,105,128,24
1237,Ultimate Spider-Man,"Sep 21, 2005","['Activision', 'Beenox']",3.6,300,300,['Brawler'],3.7K,25,382,280
1238,Chop Goblins,"Dec 12, 2022",['David Szymanski'],3.5,56,56,"['Indie', 'Shooter']",195,4,42,38
1239,Secret of Mana,"Aug 06, 1993","['Square Enix', 'Square']",3.3,413,413,['RPG'],1.9K,57,1.3K,511
1240,428: Shibuya Scramble,"Dec 04, 2008","['Chunsoft', 'Sega']",4.2,249,249,"['Adventure', 'Visual Novel']",676,87,1K,588
1241,Potion Craft,"Sep 21, 2021","['tinyBuild', 'niceplay game']",3.2,77,77,"['Indie', 'Point-and-Click', 'Puzzle', 'RPG', 'Simulator']",471,83,233,187
1242,Mega Man Legends,"Dec 18, 1997","['Capcom USA', 'Capcom Production Studio 2']",3.7,361,361,"['Adventure', 'RPG', 'Shooter']",1.4K,51,851,364
1243,Xenoblade Chronicles: Future Connected,"May 29, 2020","['Nintendo', 'Monolith Soft']",3.5,232,232,['RPG'],1.9K,55,485,97
1244,Crab Game,"Oct 29, 2021",['Dani'],2.5,96,96,"['Arcade', 'Fighting', 'Indie', 'Racing', 'Strategy']",2.3K,14,117,22
1245,NEET Girl Date Night,"Oct 21, 2022",,2.7,21,21,['Visual Novel'],106,1,44,42
1246,Dante's Inferno,"Feb 04, 2010","['Electronic Arts', 'Visceral Games']",3.2,321,321,"['Adventure', 'Brawler']",2.6K,40,567,334
1247,Haunting Ground,"Apr 21, 2005","['Capcom Production Studio 1', 'Capcom']",3.8,281,281,['Adventure'],597,29,625,572
1248,Assassin's Creed Rogue,"Nov 11, 2014",['Ubisoft Sofia'],3.2,384,384,"['Adventure', 'RPG']",3.4K,27,861,330
1249,Garten of Banban 2,"Mar 03, 2023",['Euphoric Brothers'],1.5,16,16,"['Adventure', 'Indie']",55,0,6,3
1250,Pokémon Stadium,"Apr 30, 1999","['HAL Laboratory', 'Nintendo']",3.3,340,340,"['RPG', 'Turn Based Strategy']",5.4K,16,369,157
1251,Outlast II,"Apr 25, 2017",['Red Barrels'],2.8,279,279,"['Adventure', 'Indie']",2.7K,44,891,253
1252,Elden Ring: Shadow of the Erdtree,releases on TBD,"['FromSoftware', 'Bandai Namco Entertainment']",4.8,18,18,"['Adventure', 'RPG']",1,0,39,146
1253,Fire Emblem: Thracia 776,"Sep 01, 1999","['Intelligent Systems Co., Ltd.', 'Nintendo']",4.1,329,329,"['RPG', 'Strategy', 'Tactical']",820,65,771,329
1254,Moonlighter,"May 29, 2018","['Digital Sun Games', '11 bit studios']",3.2,280,280,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",2.2K,134,1.2K,309
1255,Pikmin 3,"Jul 13, 2013","['Nintendo EAD Software Development Group No.4', 'Nintendo']",4.0,388,388,"['Adventure', 'Real Time Strategy']",2.7K,39,797,385
1256,Five Nights at Freddy's 4,"Jul 23, 2015","['Scottgames', 'Clickteam']",2.8,199,199,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",3.3K,13,216,111
1257,Chaos;Head Noah,"Feb 26, 2009",['5pb.'],4.0,84,84,"['Adventure', 'Simulator', 'Visual Novel']",199,73,215,174
1258,Nier: Automata - The End of Yorha Edition,"Oct 06, 2022","['Square Enix', 'PlatinumGames']",4.5,68,68,"['Adventure', 'RPG']",370,59,240,147
1259,Phoenix Wright: Ace Attorney - Spirit of Justice,"Jun 09, 2016",['Capcom'],3.7,402,402,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",2.4K,96,1.2K,506
1260,Crysis,"Nov 13, 2007","['Crytek Frankfurt', 'Electronic Arts']",3.2,224,224,"['Adventure', 'Shooter']",3K,26,561,241
1261,Fallout Shelter,"Jun 14, 2015","['Bethesda Game Studios', 'Bethesda Softworks']",2.4,172,172,"['RPG', 'Simulator', 'Strategy']",5.3K,44,214,38
1262,Sonic and the Secret Rings,"Feb 20, 2007","['Sega', 'Sonic Team']",1.9,362,362,['Platform'],3.1K,18,348,160
1263,FTL: Faster Than Light,"Sep 14, 2012",['Subset Games'],3.8,325,325,"['Indie', 'RPG', 'Simulator', 'Strategy']",3.8K,64,902,202
1264,Mario Party 2,"Dec 17, 1999","['Hudson Soft', 'Nintendo']",3.7,348,348,['Card & Board Game'],3.9K,11,199,132
1265,Attack of the Friday Monsters! A Tokyo Tale,"Jul 17, 2013","['Level-5', 'Millennium Kitchen']",3.7,178,178,"['Adventure', 'Simulator']",393,22,385,298
1266,Animal Crossing,"Dec 14, 2001","['Nintendo', 'Nintendo EAD']",3.9,533,533,['Simulator'],3.9K,51,389,317
1267,Fire Emblem Fates: Revelation,"Jul 09, 2015","['Intelligent Systems Co., Ltd.', 'Nintendo']",2.3,296,296,"['RPG', 'Strategy', 'Turn Based Strategy']",2.5K,52,707,244
1268,Bloodstained: Curse of the Moon,"May 23, 2018",['Inti Creates'],3.6,341,341,"['Adventure', 'Indie', 'Platform']",2.3K,41,800,397
1269,Final Fantasy XIII-2,"Dec 15, 2011",['Square Enix'],3.3,482,482,"['Adventure', 'RPG']",2.3K,58,1.4K,449
1270,Agar.io,"Apr 28, 2015","['Miniclip.com', 'Matheus Valadares']",2.2,81,81,"['Indie', 'Strategy']",4.4K,8,40,12
1271,Fatal Frame II: Crimson Butterfly,"Nov 27, 2003","['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",4.2,398,398,['Adventure'],1K,38,690,513
1272,Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018","['Bandai Namco Entertainment', 'Level-5']",3.3,269,269,"['Adventure', 'RPG']",1.7K,81,1.5K,537
1273,Metal Gear,"Jul 13, 1987","['Ultra Games', 'Konami']",2.9,344,344,"['Adventure', 'Shooter']",1.9K,29,539,213
1274,Disney's Aladdin,"Nov 21, 1993",['Capcom'],3.4,203,203,"['Adventure', 'Arcade', 'Platform']",2.2K,9,192,85
1275,Fable II,"Oct 21, 2008","['Lionhead Studios', 'Microsoft Game Studios']",3.6,310,310,"['Adventure', 'RPG']",3.2K,22,580,271
1276,Celeste: Farewell,"Sep 09, 2019",['Extremely OK Games'],4.5,58,58,['Platform'],648,32,224,139
1277,Axiom Verge 2,"Aug 11, 2021","['Nintendo', 'Thomas Happ Games']",3.4,116,116,"['Adventure', 'Indie', 'Platform']",312,20,404,313
1278,Lightning Returns: Final Fantasy XIII,"Nov 21, 2013",['Square Enix'],3.1,362,362,['RPG'],1.5K,44,1.3K,426
1279,Yakuza 2,"Dec 07, 2006",['Sega'],4.0,331,331,"['Adventure', 'Brawler', 'RPG', 'Simulator', 'Sport']",1K,28,491,255
1280,F-Zero X,"Jul 14, 1998","['Nintendo EAD', 'Nintendo']",3.9,354,354,"['Arcade', 'Racing']",1.7K,15,387,172
1281,Chibi-Robo!,"Jun 23, 2005","['Nintendo', 'Skip Ltd.']",4.1,386,386,"['Adventure', 'Platform']",1K,33,695,477
1282,Super Mario Sunshine,"Sep 18, 2020","['Nintendo EAD', 'Nintendo']",3.7,19,19,"['Adventure', 'Platform']",340,6,83,14
1283,RimWorld,"Oct 17, 2018",['Ludeon Studios'],4.2,149,149,"['Indie', 'Real Time Strategy', 'Simulator', 'Strategy']",1.6K,142,382,366
1284,Professor Layton and the Miracle Mask,"Feb 26, 2011","['Level-5', 'Nintendo']",3.7,192,192,"['Point-and-Click', 'Puzzle', 'Visual Novel']",1.3K,42,518,253
1285,Mega Man X5,"Nov 30, 2000","['Capcom Production Studio 3', 'Capcom']",3.2,334,334,"['Adventure', 'Platform', 'Shooter']",2.2K,11,450,126
1286,Tokyo Necro,"Jan 29, 2016","['Nitroplus', 'JAST USA']",4.6,21,21,"['Adventure', 'Visual Novel']",14,22,50,69
1287,Disney Dreamlight Valley,"Sep 06, 2022",['Gameloft'],3.5,130,130,"['Adventure', 'RPG', 'Simulator']",329,169,102,136
1288,Mega Man 7,"Mar 24, 1995",['Capcom'],3.5,405,405,"['Adventure', 'Platform', 'Shooter']",2.4K,19,461,139
1289,Figment,"Sep 22, 2017",['Bedtime Digital Games'],2.8,124,124,"['Adventure', 'Indie', 'Music', 'Platform', 'Puzzle']",183,20,392,35
1290,"Flower, Sun, and Rain: Murder and Mystery in Paradise","Mar 06, 2008","['h.a.n.d. Inc.', 'Marvelous Entertainment']",4.2,178,178,"['Adventure', 'Puzzle']",408,27,321,209
1291,Professor Layton vs. Phoenix Wright: Ace Attorney,"Nov 29, 2012","['Level-5', 'Nintendo']",3.6,275,275,"['Adventure', 'Puzzle', 'Strategy', 'Visual Novel']",1.8K,68,882,484
1292,Metal Gear Solid: The Twin Snakes,"Mar 09, 2004","['Konami', 'Silicon Knights']",3.6,267,267,['Adventure'],1.9K,31,619,364
1293,The Simpsons Game,"Oct 30, 2007","['Griptonite Games', 'Electronic Arts']",3.0,200,200,['Platform'],3.8K,20,283,156
1294,Mega Man Zero 2,"May 02, 2003","['Inti Creates', 'Capcom']",3.7,317,317,"['Adventure', 'Platform', 'Shooter']",1.9K,21,529,180
1295,Gears 5,"Sep 09, 2019","['The Coalition', 'Xbox Game Studios']",3.4,382,382,"['Adventure', 'Shooter']",2.1K,70,589,221
1296,Crash of the Titans,"Oct 04, 2007","['Radical Entertainment', 'Sierra Entertainment']",3.0,200,200,"['Adventure', 'Platform']",3.8K,18,196,122
1297,Alan Wake Remastered,"Oct 05, 2021","['Remedy Entertainment', 'Epic Games']",3.7,209,209,"['Adventure', 'Shooter']",690,62,481,402
1298,Final Fantasy XV: Royal Edition,"Mar 06, 2018",['Square Enix'],3.7,225,225,"['Adventure', 'Fighting', 'RPG']",1.7K,92,672,160
1299,The Witcher,"Oct 26, 2007","['Atari', 'CD Projekt RED']",3.0,220,220,"['Adventure', 'RPG']",1.6K,57,540,168
1300,Final Fantasy III,"Aug 24, 2006","['Square', 'Square Enix']",3.1,342,342,"['Adventure', 'RPG']",2.6K,59,891,290
1301,Snatcher,"Oct 23, 1992",['Konami'],4.0,242,242,"['Adventure', 'Point-and-Click', 'Shooter', 'Visual Novel']",547,25,607,434
1302,Hello Charlotte Ep.3: Childhood's End,"Jan 05, 2018",['etherane'],4.3,137,137,"['Adventure', 'Indie', 'RPG', 'Visual Novel']",424,15,191,167
1303,Star Wars: Battlefront,"Sep 20, 2004","['Pandemic Studios', 'LucasArts']",3.5,255,255,['Shooter'],4.1K,9,261,109
1304,Ikaruga,"Dec 20, 2001",['Treasure'],4.0,364,364,"['Arcade', 'Indie', 'Puzzle', 'Shooter']",1.3K,37,664,424
1305,Diablo IV,"Jun 06, 2023",['Blizzard Entertainment'],,148,148,"['Brawler', 'RPG']",19,10,179,677
1306,Ys: The Oath in Felghana,"Jul 04, 2005","['Nihon Falcom', 'XSEED Games']",4.0,311,311,"['Adventure', 'RPG']",1K,32,503,210
1307,American McGee's Alice,"Dec 06, 2000","['Rogue Entertainment', 'Electronic Arts']",3.4,242,242,"['Adventure', 'Platform', 'Puzzle']",1.1K,42,513,401
1308,Call of Duty,"Oct 29, 2003","['Infinity Ward', 'Activision']",3.3,274,274,['Shooter'],2.8K,23,202,136
1309,Armored Core 2,"Oct 26, 2000","['FromSoftware', 'Agetec']",3.6,92,92,[],278,18,232,119
1310,Clash of Clans,"Aug 02, 2012",['Supercell'],2.5,73,73,"['Real Time Strategy', 'Strategy']",2.6K,57,36,8
1311,Fate/stay night,"Jan 30, 2004","['TYPE-MOON', 'Kadokawa Shoten']",4.0,258,258,"['Adventure', 'Visual Novel']",1.9K,135,655,471
1312,Tabletop Simulator,"Jun 05, 2015",['Berserk Games'],3.7,147,147,"['Card & Board Game', 'Indie', 'RPG', 'Simulator', 'Strategy']",3.2K,89,179,87
1313,Duskers,"May 18, 2016",['Misfits Attic'],3.6,51,51,"['Indie', 'Simulator', 'Strategy']",61,3,165,45
1314,Control: Ultimate Edition,"Aug 27, 2020","['Remedy Entertainment', '505 Games']",4.0,233,233,"['Adventure', 'Shooter']",1.4K,124,884,195
1315,Advance Wars,"Sep 10, 2001","['Nintendo', 'Intelligent Systems Co., Ltd.']",3.7,266,266,"['Simulator', 'Strategy', 'Tactical', 'Turn Based Strategy']",1.9K,52,640,266
1316,Touhou Koumakyou: The Embodiment of Scarlet Devil,"Aug 11, 2002",['Team Shanghai Alice'],3.8,217,217,"['Indie', 'Shooter']",1.9K,65,255,178
1317,Weird West,"Mar 31, 2022","['WolfEye Studios', 'Devolver Digital']",3.0,156,156,"['Adventure', 'Indie', 'RPG', 'Simulator']",405,46,396,337
1318,Pokémon Mystery Dungeon: Blue Rescue Team,"Nov 17, 2005","['Chunsoft', 'Nintendo']",3.7,273,273,"['Adventure', 'RPG', 'Turn Based Strategy']",3.8K,28,441,154
1319,WarioWare Gold,"Jul 27, 2018","['Nintendo of America', 'Nintendo EPD']",3.9,264,264,['Arcade'],1.7K,35,305,235
1320,Dragon Ball: Xenoverse,"Feb 05, 2015","['Dimps', 'Bandai Namco Entertainment']",2.9,198,198,"['Fighting', 'RPG']",3.7K,23,229,71
1321,Call of Duty: Black Ops 4,"Oct 12, 2018","['Treyarch', 'Activision']",2.3,248,248,['Shooter'],3.5K,15,279,100
1322,Bloodborne: Game of the Year Edition,"Nov 27, 2015","['Sony Computer Entertainment', 'FromSoftware']",4.6,238,238,['RPG'],1.5K,57,323,255
1323,Ape Out,"Feb 28, 2019","['Gabe Cuzzillo', 'Devolver Digital']",3.5,329,329,"['Adventure', 'Arcade', 'Fighting', 'Indie']",1.8K,46,697,324
1324,WarioWare: Smooth Moves,"Dec 02, 2006","['Intelligent Systems Co., Ltd.', 'Nintendo']",3.9,319,319,['Puzzle'],3.1K,7,256,189
1325,Puyo Puyo Tetris,"Feb 06, 2014","['Sega', 'Sonic Team']",3.8,233,233,"['Puzzle', 'Strategy']",3.1K,51,333,198
1326,Prince of Persia: Warrior Within,"Nov 30, 2004","['Ubisoft Montreal', 'Ubisoft Entertainment']",3.5,237,237,"['Adventure', 'Fighting', 'Platform']",2.8K,20,551,220
1327,Kentucky Route Zero: TV Edition,"Jan 27, 2020","['Cardboard Computer', 'Annapurna Interactive']",4.1,319,319,"['Adventure', 'Indie', 'Point-and-Click']",772,90,636,402
1328,Factorio,"Aug 14, 2020",['Wube Software LTD.'],4.2,189,189,"['Indie', 'Simulator', 'Strategy']",1.6K,114,393,354
1329,Scott Pilgrim vs. the World: The Game - Complete Edition,"Jan 14, 2021","['Ubisoft', 'Ubisoft Chengdu']",3.6,229,229,"['Adventure', 'Brawler', 'Fighting']",1.2K,102,637,363
1330,Monster Hunter 4 Ultimate,"Oct 11, 2014",['Capcom'],4.2,260,260,"['Adventure', 'RPG']",2K,66,418,159
1331,Fruit Ninja Classic,"Apr 20, 2010",['Halfbrick Studios'],2.7,54,54,['Arcade'],3.8K,1,32,10
1332,Doom,"Nov 10, 2017","['Bethesda Softworks', 'id Software']",3.9,80,80,['Shooter'],2.3K,37,393,150
1333,Tom Clancy's The Division,"Mar 07, 2016","['Ubisoft Entertainment', 'Massive Entertainment']",2.8,239,239,"['Adventure', 'RPG', 'Shooter', 'Strategy', 'Tactical']",2.9K,40,332,78
1334,Crysis 2,"Mar 22, 2011","['Crytek Frankfurt', 'Electronic Arts']",3.1,180,180,"['Adventure', 'Shooter']",2.9K,10,411,155
1335,Resident Evil 4: Wii Edition,"May 31, 2007","['Capcom Production Studio 4', 'Capcom']",4.4,151,151,"['Adventure', 'Shooter']",1.1K,16,213,76
1336,Nuclear Throne,"Dec 05, 2015",['Vlambeer'],3.7,262,262,"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",2.2K,65,587,146
1337,Super Hexagon,"Aug 31, 2012","['Terry Cavanagh', 'Distractionware']",3.4,204,204,"['Arcade', 'Indie', 'Music']",2.3K,23,236,54
1338,Condemned: Criminal Origins,"Nov 16, 2005","['WB Games', 'Monolith Productions']",3.5,248,248,"['Adventure', 'Shooter']",1.3K,32,528,270
1339,PlayStation All-Stars Battle Royale,"Nov 20, 2012","['SCE Santa Monica Studio', 'Sony Computer Entertainment']",2.4,208,208,"['Fighting', 'Platform']",2.6K,3,132,78
1340,Dragon Quest,"Mar 01, 2004","['Nintendo', 'Armor Project']",3.1,349,349,"['Adventure', 'RPG']",1.8K,43,486,221
1341,Pac-Man in a Tin,"Mar 22, 2023",['Fizz Creations'],,0,0,['Arcade'],1,0,1,2
